source_year,cert_code,cert_name,grade_code,grade_name,domain_code_raw,domain_name_raw,is_major_related_raw,accumAcquCnt,yy1AcquCnt,yy2AcquCnt,yy3AcquCnt,yy4AcquCnt,yy5AcquCnt,yy6AcquCnt,cert_id,canonical_name,normalized_key,aliases,issuer,is_active,domain_label_candidate,is_major_related,source_x,source_type,written_avg_pass_rate,written_sum_receipts,written_sum_passed,written_count_rounds,practical_avg_pass_rate,practical_sum_receipts,practical_sum_passed,practical_count_rounds,source_y,primary_domain
2025,5060,비계산업기사,31,산업기사,141,건축,N,1,1,0,0,0,0,0,cert_qnet_5060,비계산업기사,비계산업기사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,5080,가구제작산업기사,31,산업기사,232,목재·가구·공예,N,13,13,0,0,0,0,0,cert_qnet_5080,가구제작산업기사,가구제작산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,5090,건축도장산업기사,31,산업기사,141,건축,N,57,57,0,0,0,0,0,cert_qnet_5090,건축도장산업기사,건축도장산업기사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,5100,온돌산업기사,31,산업기사,141,건축,N,12,12,0,0,0,0,0,cert_qnet_5100,온돌산업기사,온돌산업기사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,5120,도배산업기사,31,산업기사,141,건축,N,4,4,0,0,0,0,0,cert_qnet_5120,도배산업기사,도배산업기사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,5151,유리시공산업기사,31,산업기사,141,건축,N,1,1,0,0,0,0,0,cert_qnet_5151,유리시공산업기사,유리시공산업기사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,5181,방적산업기사,31,산업기사,191,섬유,N,3,3,0,0,0,0,0,cert_qnet_5181,방적산업기사,방적산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,5211,제직산업기사,31,산업기사,191,섬유,N,8,8,0,0,0,0,0,cert_qnet_5211,제직산업기사,제직산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,5260,채광산업기사,31,산업기사,151,채광,N,10,10,0,0,0,0,0,cert_qnet_5260,채광산업기사,채광산업기사,,Q-Net,True,채광,False,qnet_major_list_2025,qnet,,,,,,,,,,채광
2025,5270,시추산업기사,31,산업기사,151,채광,N,33,33,0,0,0,0,0,cert_qnet_5270,시추산업기사,시추산업기사,,Q-Net,True,채광,False,qnet_major_list_2025,qnet,,,,,,,,,,채광
2025,5361,나전칠기산업기사,31,산업기사,232,목재·가구·공예,N,3,3,0,0,0,0,0,cert_qnet_5361,나전칠기산업기사,나전칠기산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,5362,나전칠기산업기사,31,산업기사,232,목재·가구·공예,N,1,1,0,0,0,0,0,cert_qnet_5362,나전칠기산업기사,나전칠기산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,5380,금속도장산업기사,31,산업기사,175,도장·도금,N,61,61,0,0,0,0,0,cert_qnet_5380,금속도장산업기사,금속도장산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,5401,비파괴검사산업기사,31,산업기사,252,비파괴검사,N,284,284,0,0,0,0,0,cert_qnet_5401,비파괴검사산업기사,비파괴검사산업기사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,5402,비파괴검사산업기사,31,산업기사,252,비파괴검사,N,150,150,0,0,0,0,0,cert_qnet_5402,비파괴검사산업기사,비파괴검사산업기사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,5403,비파괴검사산업기사,31,산업기사,252,비파괴검사,N,143,143,0,0,0,0,0,cert_qnet_5403,비파괴검사산업기사,비파괴검사산업기사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,5404,비파괴검사산업기사,31,산업기사,252,비파괴검사,N,90,90,0,0,0,0,0,cert_qnet_5404,비파괴검사산업기사,비파괴검사산업기사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,5405,비파괴검사산업기사,31,산업기사,252,비파괴검사,N,10,10,0,0,0,0,0,cert_qnet_5405,비파괴검사산업기사,비파괴검사산업기사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,5406,비파괴검사기능사1급,31,산업기사,252,비파괴검사,N,10,10,0,0,0,0,0,cert_qnet_5406,비파괴검사기능사1급,비파괴검사기능사1급,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,5407,비파괴검사산업기사,31,산업기사,252,비파괴검사,N,1,1,0,0,0,0,0,cert_qnet_5407,비파괴검사산업기사,비파괴검사산업기사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,5453,인쇄산업기사,31,산업기사,231,인쇄·사진,N,2,2,0,0,0,0,0,cert_qnet_5453,인쇄산업기사,인쇄산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,5454,인쇄산업기사,31,산업기사,231,인쇄·사진,N,54,54,0,0,0,0,0,cert_qnet_5454,인쇄산업기사,인쇄산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,5470,제판산업기사,31,산업기사,231,인쇄·사진,N,12,12,0,0,0,0,0,cert_qnet_5470,제판산업기사,제판산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,5474,제판산업기사,31,산업기사,231,인쇄·사진,N,8,8,0,0,0,0,0,cert_qnet_5474,제판산업기사,제판산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,5475,제판산업기사,31,산업기사,231,인쇄·사진,N,100,100,0,0,0,0,0,cert_qnet_5475,제판산업기사,제판산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,5476,제판산업기사,31,산업기사,231,인쇄·사진,N,1,1,0,0,0,0,0,cert_qnet_5476,제판산업기사,제판산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,5477,스크린인쇄산업기사,31,산업기사,231,인쇄·사진,N,8,8,0,0,0,0,0,cert_qnet_5477,스크린인쇄산업기사,스크린인쇄산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,5478,인쇄사진산업기사,31,산업기사,231,인쇄·사진,N,1,1,0,0,0,0,0,cert_qnet_5478,인쇄사진산업기사,인쇄사진산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,5480,홍삼제조산업기사,31,산업기사,221,식품,N,12,12,0,0,0,0,0,cert_qnet_5480,홍삼제조산업기사,홍삼제조산업기사,,Q-Net,True,식품,False,qnet_major_list_2025,qnet,,,,,,,,,,식품
2025,5540,원예종묘산업기사,31,산업기사,241,농업,N,5,5,0,0,0,0,0,cert_qnet_5540,원예종묘산업기사,원예종묘산업기사,,Q-Net,True,농업,False,qnet_major_list_2025,qnet,,,,,,,,,,농업
2025,5580,도화산업기사,31,산업기사,142,토목,N,51,51,0,0,0,0,0,cert_qnet_5580,도화산업기사,도화산업기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,5590,항공사진산업기사,31,산업기사,142,토목,N,8,8,0,0,0,0,0,cert_qnet_5590,항공사진산업기사,항공사진산업기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,5600,지도제작산업기사,31,산업기사,142,토목,N,98,98,0,0,0,0,0,cert_qnet_5600,지도제작산업기사,지도제작산업기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,5610,담배기계정비산업기사,31,산업기사,162,기계장비설비·설치,N,54,54,0,0,0,0,0,cert_qnet_5610,담배기계정비산업기사,담배기계정비산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,5631,버섯종묘산업기사,31,산업기사,243,임업,N,34,34,0,0,0,0,0,cert_qnet_5631,버섯종묘산업기사,버섯종묘산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,5665,정보기계설비기능사1급,31,산업기사,211,정보기술,N,1379,1379,0,0,0,0,0,cert_qnet_5665,정보기계설비기능사1급,정보기계설비기능사1급,,Q-Net,True,정보통신,False,qnet_major_list_2025,qnet,,,,,,,,,,정보통신
2025,5680,화공기계산업기사,31,산업기사,181,화공,N,1,1,0,0,0,0,0,cert_qnet_5680,화공기계산업기사,화공기계산업기사,,Q-Net,True,화공,False,qnet_major_list_2025,qnet,,,,,,,,,,화공
2025,5740,담배제조기계산업기사,31,산업기사,162,기계장비설비·설치,N,17,17,0,0,0,0,0,cert_qnet_5740,담배제조기계산업기사,담배제조기계산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,5751,굴삭기기능사1급,31,산업기사,146,건설기계운전,N,3,3,0,0,0,0,0,cert_qnet_5751,굴삭기기능사1급,굴삭기기능사1급,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,5752,불도저산업기사,31,산업기사,146,건설기계운전,N,3,3,0,0,0,0,0,cert_qnet_5752,불도저산업기사,불도저산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,5764,공기압축기산업기사,31,산업기사,146,건설기계운전,N,1,1,0,0,0,0,0,cert_qnet_5764,공기압축기산업기사,공기압축기산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,5769,독극물취급산업기사,31,산업기사,182,위험물,N,33,33,0,0,0,0,0,cert_qnet_5769,독극물취급산업기사,독극물취급산업기사,,Q-Net,True,위험물,False,qnet_major_list_2025,qnet,,,,,,,,,,위험물
2025,5776,가구도장산업기사,31,산업기사,141,건축,N,7,7,0,0,0,0,0,cert_qnet_5776,가구도장산업기사,가구도장산업기사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,5777,광고도장산업기사,31,산업기사,175,도장·도금,N,53,53,0,0,0,0,0,cert_qnet_5777,광고도장산업기사,광고도장산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,5778,보석가공산업기사,31,산업기사,232,목재·가구·공예,N,27,27,0,0,0,0,0,cert_qnet_5778,보석가공산업기사,보석가공산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,5779,인장공예산업기사,31,산업기사,232,목재·가구·공예,N,71,71,0,0,0,0,0,cert_qnet_5779,인장공예산업기사,인장공예산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,5784,등죽세공예산업기사,31,산업기사,232,목재·가구·공예,N,17,17,0,0,0,0,0,cert_qnet_5784,등죽세공예산업기사,등죽세공예산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,5788,조원산업기사,31,산업기사,143,조경,N,22,22,0,0,0,0,0,cert_qnet_5788,조원산업기사,조원산업기사,,Q-Net,True,조경,False,qnet_major_list_2025,qnet,,,,,,,,,,조경
2025,5789,시설원예산업기사,31,산업기사,241,농업,N,1,1,0,0,0,0,0,cert_qnet_5789,시설원예산업기사,시설원예산업기사,,Q-Net,True,농업,False,qnet_major_list_2025,qnet,,,,,,,,,,농업
2025,5793,미용산업기사,31,산업기사,121,이용·미용,N,1083,1083,0,0,0,0,0,cert_qnet_5793,미용산업기사,미용산업기사,,Q-Net,True,서비스,False,qnet_major_list_2025,qnet,,,,,,,,,,서비스
2025,5794,이용산업기사,31,산업기사,121,이용·미용,N,1316,1316,0,0,0,0,0,cert_qnet_5794,이용산업기사,이용산업기사,,Q-Net,True,서비스,False,qnet_major_list_2025,qnet,,,,,,,,,,서비스
2025,5796,조리산업기사,31,산업기사,131,조리,N,73,73,0,0,0,0,0,cert_qnet_5796,조리산업기사,조리산업기사,,Q-Net,True,조리,False,qnet_major_list_2025,qnet,,,,,,,,,,조리
2025,5797,조리산업기사,31,산업기사,131,조리,N,123,123,0,0,0,0,0,cert_qnet_5797,조리산업기사,조리산업기사,,Q-Net,True,조리,False,qnet_major_list_2025,qnet,,,,,,,,,,조리
2025,5798,조리산업기사,31,산업기사,131,조리,N,22,22,0,0,0,0,0,cert_qnet_5798,조리산업기사,조리산업기사,,Q-Net,True,조리,False,qnet_major_list_2025,qnet,,,,,,,,,,조리
2025,5799,조리산업기사,31,산업기사,131,조리,N,6,6,0,0,0,0,0,cert_qnet_5799,조리산업기사,조리산업기사,,Q-Net,True,조리,False,qnet_major_list_2025,qnet,,,,,,,,,,조리
2025,5801,사진산업기사,31,산업기사,231,인쇄·사진,N,23,23,0,0,0,0,0,cert_qnet_5801,사진산업기사,사진산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,5802,원예재배산업기사,31,산업기사,241,농업,N,29,29,0,0,0,0,0,cert_qnet_5802,원예재배산업기사,원예재배산업기사,,Q-Net,True,농업,False,qnet_major_list_2025,qnet,,,,,,,,,,농업
2025,5803,제과산업기사,31,산업기사,222,제과·제빵,N,11,11,0,0,0,0,0,cert_qnet_5803,제과산업기사,제과산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,5804,조주산업기사,31,산업기사,131,조리,N,1,1,0,0,0,0,0,cert_qnet_5804,조주산업기사,조주산업기사,,Q-Net,True,조리,False,qnet_major_list_2025,qnet,,,,,,,,,,조리
2025,5807,석공예산업기사,31,산업기사,232,목재·가구·공예,N,3,3,0,0,0,0,0,cert_qnet_5807,석공예산업기사,석공예산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,5810,축소사진산업기사,31,산업기사,231,인쇄·사진,N,3,3,0,0,0,0,0,cert_qnet_5810,축소사진산업기사,축소사진산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,9510,직업상담사1급,32,1급,71,사회복지·종교,N,2215,827,259,330,343,425,31,cert_qnet_9510,직업상담사1급,직업상담사1급,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9520,사회조사분석사1급,32,1급,21,경영,N,587,327,72,25,52,67,44,cert_qnet_9520,사회조사분석사1급,사회조사분석사1급,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9535,컨벤션기획사1급,32,1급,21,경영,N,9,4,2,0,0,1,2,cert_qnet_9535,컨벤션기획사1급,컨벤션기획사1급,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9537,소비자전문상담사1급,32,1급,21,경영,N,262,204,6,12,9,10,21,cert_qnet_9537,소비자전문상담사1급,소비자전문상담사1급,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9539,임상심리사1급,32,1급,61,보건·의료,N,4444,577,309,489,551,1416,1102,cert_qnet_9539,임상심리사1급,임상심리사1급,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9511,직업상담사2급,33,2급,71,사회복지·종교,N,88796,61904,7731,4938,5187,5630,3406,cert_qnet_9511,직업상담사2급,직업상담사2급,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9521,사회조사분석사2급,33,2급,21,경영,N,64303,39339,6223,4911,4263,4411,5156,cert_qnet_9521,사회조사분석사2급,사회조사분석사2급,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9536,컨벤션기획사2급,33,2급,21,경영,N,5138,3946,369,163,216,177,267,cert_qnet_9536,컨벤션기획사2급,컨벤션기획사2급,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9538,소비자전문상담사2급,33,2급,21,경영,N,4437,3795,169,168,86,98,121,cert_qnet_9538,소비자전문상담사2급,소비자전문상담사2급,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9540,임상심리사2급,33,2급,61,보건·의료,N,24278,9878,2614,2054,2965,3028,3739,cert_qnet_9540,임상심리사2급,임상심리사2급,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9105,국제의료관광코디네이터,39,단일등급,61,보건·의료,N,1415,939,161,102,74,68,71,cert_qnet_9105,국제의료관광코디네이터,국제의료관광코디네이터,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9541,텔레마케팅관리사,39,단일등급,101,영업·판매,N,40650,35136,1496,886,1146,800,1186,cert_qnet_9541,텔레마케팅관리사,텔레마케팅관리사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,9542,게임프로그래밍전문가,39,단일등급,211,정보기술,N,708,708,0,0,0,0,0,cert_qnet_9542,게임프로그래밍전문가,게임프로그래밍전문가,,Q-Net,True,정보통신,False,qnet_major_list_2025,qnet,,,,,,,,,,정보통신
2025,9543,게임그래픽전문가,39,단일등급,211,정보기술,N,1411,1411,0,0,0,0,0,cert_qnet_9543,게임그래픽전문가,게임그래픽전문가,,Q-Net,True,정보통신,False,qnet_major_list_2025,qnet,,,,,,,,,,정보통신
2025,9544,게임기획전문가,39,단일등급,211,정보기술,N,1027,1027,0,0,0,0,0,cert_qnet_9544,게임기획전문가,게임기획전문가,,Q-Net,True,정보통신,False,qnet_major_list_2025,qnet,,,,,,,,,,정보통신
2025,9545,멀티미디어콘텐츠제작전문가,39,단일등급,211,정보기술,N,7209,3877,731,564,726,646,665,cert_qnet_9545,멀티미디어콘텐츠제작전문가,멀티미디어콘텐츠제작전문가,,Q-Net,True,정보통신,False,qnet_major_list_2025,qnet,,,,,,,,,,정보통신
2025,9546,스포츠경영관리사,39,단일등급,122,숙박·여행·오락·스포츠,N,8473,5638,721,568,509,408,629,cert_qnet_9546,스포츠경영관리사,스포츠경영관리사,,Q-Net,True,서비스,False,qnet_major_list_2025,qnet,,,,,,,,,,서비스
2025,9547,이러닝운영관리사,39,단일등급,41,교육·자연·과학·사회과학,N,635,0,0,0,0,428,207,cert_qnet_9547,이러닝운영관리사,이러닝운영관리사,,Q-Net,True,교육,False,qnet_major_list_2025,qnet,,,,,,,,,,교육
2025,6012,컴퓨터응용선반기능사,40,기능사,161,기계제작,N,344518,332797,3709,2116,1907,1949,2040,cert_qnet_6012,컴퓨터응용선반기능사,컴퓨터응용선반기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6020,형평삭기능사,40,기능사,161,기계제작,N,14,14,0,0,0,0,0,cert_qnet_6020,형평삭기능사,형평삭기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6032,컴퓨터응용밀링기능사,40,기능사,161,기계제작,N,172948,158793,4020,2511,2704,2338,2582,cert_qnet_6032,컴퓨터응용밀링기능사,컴퓨터응용밀링기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6033,반도체설비보전기능사,40,기능사,162,기계장비설비·설치,N,2095,495,175,168,168,466,623,cert_qnet_6033,반도체설비보전기능사,반도체설비보전기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6040,연삭기능사,40,기능사,161,기계제작,N,11829,11829,0,0,0,0,0,cert_qnet_6040,연삭기능사,연삭기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6041,기계가공기능사2급,40,기능사,161,기계제작,N,474,474,0,0,0,0,0,cert_qnet_6041,기계가공기능사2급,기계가공기능사2급,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6042,기계가공조립기능사,40,기능사,161,기계제작,N,133174,130229,677,575,596,478,619,cert_qnet_6042,기계가공조립기능사,기계가공조립기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6050,보오링기능사,40,기능사,161,기계제작,N,5,5,0,0,0,0,0,cert_qnet_6050,보오링기능사,보오링기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6051,궤도장비정비기능사,40,기능사,162,기계장비설비·설치,N,1363,1204,36,28,37,30,28,cert_qnet_6051,궤도장비정비기능사,궤도장비정비기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6070,기어절삭기능사,40,기능사,161,기계제작,N,30,30,0,0,0,0,0,cert_qnet_6070,기어절삭기능사,기어절삭기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6090,공구제작기능사,40,기능사,167,금형·공작기계,N,26,26,0,0,0,0,0,cert_qnet_6090,공구제작기능사,공구제작기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6091,금형공구기능사2급,40,기능사,167,금형·공작기계,N,72,72,0,0,0,0,0,cert_qnet_6091,금형공구기능사2급,금형공구기능사2급,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6105,금형기능사,40,기능사,167,금형·공작기계,N,23237,20838,891,609,352,275,272,cert_qnet_6105,금형기능사,금형기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6120,정밀측정기능사,40,기능사,161,기계제작,N,4308,3921,46,64,98,86,93,cert_qnet_6120,정밀측정기능사,정밀측정기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6151,전산응용기계제도기능사,40,기능사,161,기계제작,N,208206,198806,2505,1832,1645,1665,1753,cert_qnet_6151,전산응용기계제도기능사,전산응용기계제도기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6171,판금기능사2급,40,기능사,172,판금·제관·새시,N,713,713,0,0,0,0,0,cert_qnet_6171,판금기능사2급,판금기능사2급,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,6175,판금제관기능사,40,기능사,172,판금·제관·새시,N,23764,23682,11,15,18,17,21,cert_qnet_6175,판금제관기능사,판금제관기능사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,6176,의료전자기능사,40,기능사,202,전자,N,2586,2315,58,47,53,62,51,cert_qnet_6176,의료전자기능사,의료전자기능사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,6213,배관기능사,40,기능사,145,건설배관,N,67595,65990,325,308,340,324,308,cert_qnet_6213,배관기능사,배관기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6221,용접기능사2급,40,기능사,174,용접,N,3187,3187,0,0,0,0,0,cert_qnet_6221,용접기능사2급,용접기능사2급,,Q-Net,True,용접,False,qnet_major_list_2025,qnet,,,,,,,,,,용접
2025,6222,특수용접기능사,40,기능사,174,용접,N,93158,87361,3156,2641,0,0,0,cert_qnet_6222,특수용접기능사,특수용접기능사,,Q-Net,True,용접,False,qnet_major_list_2025,qnet,,,,,,,,,,용접
2025,6223,피복아크용접기능사,40,기능사,174,용접,N,305398,292042,3559,2782,2345,2269,2401,cert_qnet_6223,피복아크용접기능사,피복아크용접기능사,,Q-Net,True,용접,False,qnet_major_list_2025,qnet,,,,,,,,,,용접
2025,6224,가스텅스텐아크용접기능사,40,기능사,174,용접,N,5530,0,0,0,1737,1847,1946,cert_qnet_6224,가스텅스텐아크용접기능사,가스텅스텐아크용접기능사,,Q-Net,True,용접,False,qnet_major_list_2025,qnet,,,,,,,,,,용접
2025,6225,이산화탄소가스아크용접기능사,40,기능사,174,용접,N,4609,0,0,0,1446,1558,1605,cert_qnet_6225,이산화탄소가스아크용접기능사,이산화탄소가스아크용접기능사,,Q-Net,True,용접,False,qnet_major_list_2025,qnet,,,,,,,,,,용접
2025,6240,시계수리기능사,40,기능사,162,기계장비설비·설치,N,420,420,0,0,0,0,0,cert_qnet_6240,시계수리기능사,시계수리기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6281,자동차정비기능사,40,기능사,166,자동차,N,584951,558932,6088,4492,4978,4846,5615,cert_qnet_6281,자동차정비기능사,자동차정비기능사,,Q-Net,True,자동차,False,qnet_major_list_2025,qnet,,,,,,,,,,자동차
2025,6285,자동차차체수리기능사,40,기능사,166,자동차,N,20151,16751,807,584,610,599,800,cert_qnet_6285,자동차차체수리기능사,자동차차체수리기능사,,Q-Net,True,자동차,False,qnet_major_list_2025,qnet,,,,,,,,,,자동차
2025,6286,카일렉트로닉스기능사,40,기능사,166,자동차,N,1813,1813,0,0,0,0,0,cert_qnet_6286,카일렉트로닉스기능사,카일렉트로닉스기능사,,Q-Net,True,자동차,False,qnet_major_list_2025,qnet,,,,,,,,,,자동차
2025,6288,항공기정비기능사,40,기능사,165,항공,N,69944,64554,1611,1480,1169,401,729,cert_qnet_6288,항공기정비기능사,항공기정비기능사,,Q-Net,True,항공,False,qnet_major_list_2025,qnet,,,,,,,,,,항공
2025,6289,항공전기·전자정비기능사,40,기능사,165,항공,N,23375,20753,573,535,543,319,652,cert_qnet_6289,항공전기·전자정비기능사,항공전기전자정비기능사,,Q-Net,True,항공,False,qnet_major_list_2025,qnet,,,,,,,,,,항공
2025,6290,중기정비기능사2급,40,기능사,162,기계장비설비·설치,N,6462,6462,0,0,0,0,0,cert_qnet_6290,중기정비기능사2급,중기정비기능사2급,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6295,사진기계수리기능사,40,기능사,162,기계장비설비·설치,N,127,127,0,0,0,0,0,cert_qnet_6295,사진기계수리기능사,사진기계수리기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6298,건설기계정비기능사,40,기능사,162,기계장비설비·설치,N,27357,24173,645,669,548,635,687,cert_qnet_6298,건설기계정비기능사,건설기계정비기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6300,농업기계정비기능사,40,기능사,162,기계장비설비·설치,N,50468,46579,800,728,854,788,719,cert_qnet_6300,농업기계정비기능사,농업기계정비기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6301,농기계운전기능사,40,기능사,91,운전·운송,N,6075,3698,466,429,467,493,522,cert_qnet_6301,농기계운전기능사,농기계운전기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6320,공조냉동기계기능사,40,기능사,162,기계장비설비·설치,N,84765,74098,3347,2128,1680,1748,1764,cert_qnet_6320,공조냉동기계기능사,공조냉동기계기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6335,가스기능사,40,기능사,251,안전관리,N,104299,89185,2468,2045,4012,3287,3302,cert_qnet_6335,가스기능사,가스기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6351,항로표지기능사,40,기능사,142,토목,N,1526,1104,81,91,87,77,86,cert_qnet_6351,항로표지기능사,항로표지기능사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
